"agent_id","first_name","last_name","email","phone","hire_date","commission_rate"
1,"Deniz","Arslan","deniz.arslan@agency.com","05320001001","2018-05-10","0.03"
2,"Bora","Aydin","bora.aydin@agency.com","05320001002","2019-03-15","0.04"
3,"Elif","Kara","elif.kara@agency.com","05320001003","2020-07-01","0.03"
4,"Mert","Yilmaz","mert.yilmaz@agency.com","05320001004","2017-11-20","0.05"
5,"Selin","Demir","selin.demir@agency.com","05320001005","2021-01-18","0.02"
6,"Ahmet","Celik","ahmet.celik@agency.com","05320001006","2016-09-05","0.04"
7,"Zeynep","Sahin","zeynep.sahin@agency.com","05320001007","2022-02-14","0.03"
8,"Emre","Koc","emre.koc@agency.com","05320001008","2015-06-30","0.05"
9,"Burcu","Ozkan","burcu.ozkan@agency.com","05320001009","2019-10-12","0.04"
10,"Can","Aksoy","can.aksoy@agency.com","05320001010","2023-04-03","0.02"
11,"Ayse","Gunes","ayse.gunes@agency.com","05320001011","2018-08-27","0.03"
12,"Kerem","Polat","kerem.polat@agency.com","05320001012","2017-12-01","0.05"
13,"Derya","Erdem","derya.erdem@agency.com","05320001013","2020-06-22","0.03"
